Copyright 1986-2018 Xilinx, Inc. All Rights Reserved.
-------------------------------------------------------------------------------------------------
| Tool Version : Vivado v.2018.3 (lin64) Build 2405991 Thu Dec  6 23:36:41 MST 2018
| Date         : Thu Apr 30 14:49:56 2026
| Host         : jarvis running 64-bit Ubuntu 24.04.4 LTS
| Command      : report_utilization -hierarchical -file ./fpga_project/c-class/core_syn_area.txt
| Design       : fpga_top
| Device       : 7k325tffg900-2
| Design State : Synthesized
-------------------------------------------------------------------------------------------------

Utilization Design Information

Table of Contents
-----------------
1. Utilization by Hierarchy

1. Utilization by Hierarchy
---------------------------

+--------------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------------+------------+------------+---------+------+-------+--------+--------+--------------+
|                                          Instance                                          |                                           Module                                           | Total LUTs | Logic LUTs | LUTRAMs | SRLs |  FFs  | RAMB36 | RAMB18 | DSP48 Blocks |
|             (pwm_sync_pwm_enable_0)                                                        |                                                           SyncRegister__parameterized0_405 |          1 |          1 |       0 |    0 |     1 |      0 |      0 |            0 |
|             sync                                                                           |                                                                          SyncHandshake_432 |          2 |          2 |       0 |    0 |     6 |      0 |      0 |            0 |
|           pwm_sync_pwm_enable_1                                                            |                                                           SyncRegister__parameterized0_406 |          3 |          3 |       0 |    0 |     7 |      0 |      0 |            0 |
|             (pwm_sync_pwm_enable_1)                                                        |                                                           SyncRegister__parameterized0_406 |          1 |          1 |       0 |    0 |     1 |      0 |      0 |            0 |
|             sync                                                                           |                                                                          SyncHandshake_431 |          2 |          2 |       0 |    0 |     6 |      0 |      0 |            0 |
|           pwm_sync_pwm_enable_2                                                            |                                                           SyncRegister__parameterized0_407 |          3 |          3 |       0 |    0 |     7 |      0 |      0 |            0 |
|             (pwm_sync_pwm_enable_2)                                                        |                                                           SyncRegister__parameterized0_407 |          1 |          1 |       0 |    0 |     1 |      0 |      0 |            0 |
|             sync                                                                           |                                                                          SyncHandshake_430 |          2 |          2 |       0 |    0 |     6 |      0 |      0 |            0 |
|           pwm_sync_pwm_enable_3                                                            |                                                           SyncRegister__parameterized0_408 |          2 |          2 |       0 |    0 |     7 |      0 |      0 |            0 |
|             (pwm_sync_pwm_enable_3)                                                        |                                                           SyncRegister__parameterized0_408 |          1 |          1 |       0 |    0 |     1 |      0 |      0 |            0 |
|             sync                                                                           |                                                                          SyncHandshake_429 |          1 |          1 |       0 |    0 |     6 |      0 |      0 |            0 |
|           pwm_sync_pwm_enable_4                                                            |                                                           SyncRegister__parameterized0_409 |          2 |          2 |       0 |    0 |     7 |      0 |      0 |            0 |
|             (pwm_sync_pwm_enable_4)                                                        |                                                           SyncRegister__parameterized0_409 |          1 |          1 |       0 |    0 |     1 |      0 |      0 |            0 |
|             sync                                                                           |                                                                          SyncHandshake_428 |          1 |          1 |       0 |    0 |     6 |      0 |      0 |            0 |
|           pwm_sync_pwm_enable_5                                                            |                                                           SyncRegister__parameterized0_410 |          3 |          3 |       0 |    0 |     7 |      0 |      0 |            0 |
|             (pwm_sync_pwm_enable_5)                                                        |                                                           SyncRegister__parameterized0_410 |          1 |          1 |       0 |    0 |     1 |      0 |      0 |            0 |
|             sync                                                                           |                                                                          SyncHandshake_427 |          2 |          2 |       0 |    0 |     6 |      0 |      0 |            0 |
|           pwm_sync_rise_interrupt_enable_0                                                 |                                                           SyncRegister__parameterized0_411 |          5 |          5 |       0 |    0 |     7 |      0 |      0 |            0 |
|             (pwm_sync_rise_interrupt_enable_0)                                             |                                                           SyncRegister__parameterized0_411 |          2 |          2 |       0 |    0 |     1 |      0 |      0 |            0 |
|             sync                                                                           |                                                                          SyncHandshake_426 |          3 |          3 |       0 |    0 |     6 |      0 |      0 |            0 |
|           pwm_sync_rise_interrupt_enable_1                                                 |                                                           SyncRegister__parameterized0_412 |          4 |          4 |       0 |    0 |     7 |      0 |      0 |            0 |
|             (pwm_sync_rise_interrupt_enable_1)                                             |                                                           SyncRegister__parameterized0_412 |          2 |          2 |       0 |    0 |     1 |      0 |      0 |            0 |
|             sync                                                                           |                                                                          SyncHandshake_425 |          2 |          2 |       0 |    0 |     6 |      0 |      0 |            0 |
|           pwm_sync_rise_interrupt_enable_2                                                 |                                                           SyncRegister__parameterized0_413 |          4 |          4 |       0 |    0 |     7 |      0 |      0 |            0 |
|             (pwm_sync_rise_interrupt_enable_2)                                             |                                                           SyncRegister__parameterized0_413 |          2 |          2 |       0 |    0 |     1 |      0 |      0 |            0 |
|             sync                                                                           |                                                                          SyncHandshake_424 |          2 |          2 |       0 |    0 |     6 |      0 |      0 |            0 |
|           pwm_sync_rise_interrupt_enable_3                                                 |                                                           SyncRegister__parameterized0_414 |          4 |          4 |       0 |    0 |     7 |      0 |      0 |            0 |
|             (pwm_sync_rise_interrupt_enable_3)                                             |                                                           SyncRegister__parameterized0_414 |          2 |          2 |       0 |    0 |     1 |      0 |      0 |            0 |
|             sync                                                                           |                                                                          SyncHandshake_423 |          2 |          2 |       0 |    0 |     6 |      0 |      0 |            0 |
|           pwm_sync_rise_interrupt_enable_4                                                 |                                                           SyncRegister__parameterized0_415 |          3 |          3 |       0 |    0 |     7 |      0 |      0 |            0 |
|             (pwm_sync_rise_interrupt_enable_4)                                             |                                                           SyncRegister__parameterized0_415 |          2 |          2 |       0 |    0 |     1 |      0 |      0 |            0 |
|             sync                                                                           |                                                                          SyncHandshake_422 |          1 |          1 |       0 |    0 |     6 |      0 |      0 |            0 |
|           pwm_sync_rise_interrupt_enable_5                                                 |                                                           SyncRegister__parameterized0_416 |          4 |          4 |       0 |    0 |     7 |      0 |      0 |            0 |
|             (pwm_sync_rise_interrupt_enable_5)                                             |                                                           SyncRegister__parameterized0_416 |          2 |          2 |       0 |    0 |     1 |      0 |      0 |            0 |
|             sync                                                                           |                                                                              SyncHandshake |          2 |          2 |       0 |    0 |     6 |      0 |      0 |            0 |
|           s_xactor_f_rd_addr                                                               |                                                                  FIFO2__parameterized3_417 |        566 |        566 |       0 |    0 |    20 |      0 |      0 |            0 |
|           s_xactor_f_rd_data                                                               |                                                                  FIFO2__parameterized4_418 |         37 |         37 |       0 |    0 |    68 |      0 |      0 |            0 |
|           s_xactor_f_wr_addr                                                               |                                                                  FIFO2__parameterized3_419 |        113 |        113 |       0 |    0 |    20 |      0 |      0 |            0 |
|           s_xactor_f_wr_data                                                               |                                                                  FIFO2__parameterized5_420 |         41 |         41 |       0 |    0 |    66 |      0 |      0 |            0 |
|           s_xactor_f_wr_resp                                                               |                                                                  FIFO2__parameterized6_421 |          5 |          5 |       0 |    0 |     4 |      0 |      0 |            0 |
|       slow_fabric_v_f_rd_mis_0                                                             |                                                                     FIFO2__parameterized17 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|       slow_fabric_v_f_rd_mis_1                                                             |                                                                  FIFO2__parameterized17_96 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|       slow_fabric_v_f_rd_mis_2                                                             |                                                                  FIFO2__parameterized17_97 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|       slow_fabric_v_f_rd_mis_3                                                             |                                                                  FIFO2__parameterized17_98 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|       slow_fabric_v_f_rd_mis_4                                                             |                                                                  FIFO2__parameterized17_99 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|       slow_fabric_v_f_rd_mis_5                                                             |                                                                 FIFO2__parameterized17_100 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|       slow_fabric_v_f_rd_sjs_0                                                             |                                                                     FIFO2__parameterized19 |         76 |         76 |       0 |    0 |     8 |      0 |      0 |            0 |
|       slow_fabric_v_f_wr_mis_0                                                             |                                                                 FIFO2__parameterized17_101 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|       slow_fabric_v_f_wr_mis_1                                                             |                                                                 FIFO2__parameterized17_102 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|       slow_fabric_v_f_wr_mis_2                                                             |                                                                 FIFO2__parameterized17_103 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|       slow_fabric_v_f_wr_mis_3                                                             |                                                                 FIFO2__parameterized17_104 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|       slow_fabric_v_f_wr_mis_4                                                             |                                                                 FIFO2__parameterized17_105 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|       slow_fabric_v_f_wr_mis_5                                                             |                                                                 FIFO2__parameterized17_106 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|       slow_fabric_v_f_wr_sjs_0                                                             |                                                                 FIFO2__parameterized19_107 |         19 |         19 |       0 |    0 |     8 |      0 |      0 |            0 |
|       slow_fabric_xactors_from_masters_0_f_rd_addr                                         |                                                                  FIFO2__parameterized3_108 |         82 |         82 |       0 |    0 |    70 |      0 |      0 |            0 |
|       slow_fabric_xactors_from_masters_0_f_rd_data                                         |                                                                  FIFO2__parameterized4_109 |         39 |         39 |       0 |    0 |    70 |      0 |      0 |            0 |
|       slow_fabric_xactors_from_masters_0_f_wr_addr                                         |                                                                  FIFO2__parameterized3_110 |         83 |         83 |       0 |    0 |    70 |      0 |      0 |            0 |
|       slow_fabric_xactors_from_masters_0_f_wr_data                                         |                                                                  FIFO2__parameterized5_111 |         41 |         41 |       0 |    0 |    74 |      0 |      0 |            0 |
|       slow_fabric_xactors_from_masters_0_f_wr_resp                                         |                                                                  FIFO2__parameterized6_112 |          6 |          6 |       0 |    0 |     6 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_0_f_rd_addr                                            |                                                                  FIFO2__parameterized3_113 |         39 |         39 |       0 |    0 |    68 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_0_f_rd_data                                            |                                                                  FIFO2__parameterized4_114 |         38 |         38 |       0 |    0 |    70 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_0_f_wr_addr                                            |                                                                  FIFO2__parameterized3_115 |         38 |         38 |       0 |    0 |    68 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_0_f_wr_data                                            |                                                                  FIFO2__parameterized5_116 |         38 |         38 |       0 |    0 |    66 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_0_f_wr_resp                                            |                                                                  FIFO2__parameterized6_117 |          8 |          8 |       0 |    0 |     6 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_1_f_rd_addr                                            |                                                                  FIFO2__parameterized3_118 |         39 |         39 |       0 |    0 |    70 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_1_f_rd_data                                            |                                                                  FIFO2__parameterized4_119 |         39 |         39 |       0 |    0 |    70 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_1_f_wr_addr                                            |                                                                  FIFO2__parameterized3_120 |         39 |         39 |       0 |    0 |    70 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_1_f_wr_data                                            |                                                                  FIFO2__parameterized5_121 |         38 |         38 |       0 |    0 |    66 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_1_f_wr_resp                                            |                                                                  FIFO2__parameterized6_122 |          8 |          8 |       0 |    0 |     6 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_2_f_rd_addr                                            |                                                                  FIFO2__parameterized3_123 |         39 |         39 |       0 |    0 |    70 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_2_f_rd_data                                            |                                                                  FIFO2__parameterized4_124 |         39 |         39 |       0 |    0 |    70 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_2_f_wr_addr                                            |                                                                  FIFO2__parameterized3_125 |         40 |         40 |       0 |    0 |    70 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_2_f_wr_data                                            |                                                                  FIFO2__parameterized5_126 |         38 |         38 |       0 |    0 |    66 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_2_f_wr_resp                                            |                                                                  FIFO2__parameterized6_127 |          8 |          8 |       0 |    0 |     6 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_3_f_rd_addr                                            |                                                                  FIFO2__parameterized3_128 |         39 |         39 |       0 |    0 |    70 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_3_f_rd_data                                            |                                                                  FIFO2__parameterized4_129 |         39 |         39 |       0 |    0 |    70 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_3_f_wr_addr                                            |                                                                  FIFO2__parameterized3_130 |         39 |         39 |       0 |    0 |    70 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_3_f_wr_data                                            |                                                                  FIFO2__parameterized5_131 |         42 |         42 |       0 |    0 |    74 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_3_f_wr_resp                                            |                                                                  FIFO2__parameterized6_132 |          8 |          8 |       0 |    0 |     6 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_4_f_rd_addr                                            |                                                                  FIFO2__parameterized3_133 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_4_f_wr_addr                                            |                                                                  FIFO2__parameterized3_134 |          2 |          2 |       0 |    0 |     2 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_4_f_wr_data                                            |                                                                  FIFO2__parameterized5_135 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_5_f_rd_addr                                            |                                                                  FIFO2__parameterized3_136 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_5_f_rd_data                                            |                                                                  FIFO2__parameterized4_137 |          8 |          8 |       0 |    0 |     6 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_5_f_wr_addr                                            |                                                                  FIFO2__parameterized3_138 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_5_f_wr_data                                            |                                                                  FIFO2__parameterized5_139 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|       slow_fabric_xactors_to_slaves_5_f_wr_resp                                            |                                                                  FIFO2__parameterized6_140 |          8 |          8 |       0 |    0 |     6 |      0 |      0 |            0 |
|       spi_cluster                                                                          |                                                                              mkspi_cluster |      12784 |      12784 |       0 |    0 |  7440 |      0 |      0 |            0 |
|         c2m_xactor_f_rd_addr                                                               |                                                                  FIFO2__parameterized3_215 |         40 |         40 |       0 |    0 |    70 |      0 |      0 |            0 |
|         c2m_xactor_f_rd_data                                                               |                                                                  FIFO2__parameterized4_216 |         40 |         40 |       0 |    0 |    70 |      0 |      0 |            0 |
|         c2m_xactor_f_wr_addr                                                               |                                                                  FIFO2__parameterized3_217 |         40 |         40 |       0 |    0 |    70 |      0 |      0 |            0 |
|         c2m_xactor_f_wr_data                                                               |                                                                  FIFO2__parameterized5_218 |         38 |         38 |       0 |    0 |    66 |      0 |      0 |            0 |
|         c2m_xactor_f_wr_resp                                                               |                                                                  FIFO2__parameterized6_219 |          8 |          8 |       0 |    0 |     6 |      0 |      0 |            0 |
|         c2s_xactor_f_rd_addr                                                               |                                                                  FIFO2__parameterized3_220 |         40 |         40 |       0 |    0 |    70 |      0 |      0 |            0 |
|         c2s_xactor_f_rd_data                                                               |                                                                  FIFO2__parameterized4_221 |         40 |         40 |       0 |    0 |    70 |      0 |      0 |            0 |
|         c2s_xactor_f_wr_addr                                                               |                                                                  FIFO2__parameterized3_222 |         40 |         40 |       0 |    0 |    70 |      0 |      0 |            0 |
|         c2s_xactor_f_wr_data                                                               |                                                                  FIFO2__parameterized5_223 |         38 |         38 |       0 |    0 |    66 |      0 |      0 |            0 |
|         c2s_xactor_f_wr_resp                                                               |                                                                  FIFO2__parameterized6_224 |          8 |          8 |       0 |    0 |     6 |      0 |      0 |            0 |
|         err_slave_s_xactor_f_rd_addr                                                       |                                                                  FIFO2__parameterized3_225 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|         err_slave_s_xactor_f_rd_data                                                       |                                                                  FIFO2__parameterized4_226 |          4 |          4 |       0 |    0 |     5 |      0 |      0 |            0 |
|         err_slave_s_xactor_f_wr_addr                                                       |                                                                  FIFO2__parameterized3_227 |          3 |          3 |       0 |    0 |     2 |      0 |      0 |            0 |
|         err_slave_s_xactor_f_wr_data                                                       |                                                                  FIFO2__parameterized5_228 |          2 |          2 |       0 |    0 |     2 |      0 |      0 |            0 |
|         err_slave_s_xactor_f_wr_resp                                                       |                                                                  FIFO2__parameterized6_229 |          5 |          5 |       0 |    0 |     5 |      0 |      0 |            0 |
|         fabric_v_f_rd_mis_0                                                                |                                                                 FIFO2__parameterized17_230 |          3 |          3 |       0 |    0 |     2 |      0 |      0 |            0 |
|         fabric_v_f_rd_mis_1                                                                |                                                                 FIFO2__parameterized17_231 |          2 |          2 |       0 |    0 |     2 |      0 |      0 |            0 |
|         fabric_v_f_rd_mis_2                                                                |                                                                 FIFO2__parameterized17_232 |          2 |          2 |       0 |    0 |     2 |      0 |      0 |            0 |
|         fabric_v_f_rd_mis_3                                                                |                                                                 FIFO2__parameterized17_233 |          2 |          2 |       0 |    0 |     2 |      0 |      0 |            0 |
|         fabric_v_f_rd_mis_4                                                                |                                                                 FIFO2__parameterized17_234 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|         fabric_v_f_rd_sjs_0                                                                |                                                                 FIFO2__parameterized19_235 |        162 |        162 |       0 |    0 |     8 |      0 |      0 |            0 |
|         fabric_v_f_wr_mis_0                                                                |                                                                 FIFO2__parameterized17_236 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|         fabric_v_f_wr_mis_1                                                                |                                                                 FIFO2__parameterized17_237 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|         fabric_v_f_wr_mis_2                                                                |                                                                 FIFO2__parameterized17_238 |          2 |          2 |       0 |    0 |     2 |      0 |      0 |            0 |
|         fabric_v_f_wr_mis_3                                                                |                                                                 FIFO2__parameterized17_239 |          2 |          2 |       0 |    0 |     2 |      0 |      0 |            0 |
|         fabric_v_f_wr_mis_4                                                                |                                                                 FIFO2__parameterized17_240 |          4 |          4 |       0 |    0 |     2 |      0 |      0 |            0 |
|         fabric_v_f_wr_sjs_0                                                                |                                                                 FIFO2__parameterized19_241 |         22 |         22 |       0 |    0 |     8 |      0 |      0 |            0 |
|         fabric_xactors_from_masters_0_f_rd_addr                                            |                                                                  FIFO2__parameterized3_242 |         62 |         62 |       0 |    0 |    70 |      0 |      0 |            0 |
|         fabric_xactors_from_masters_0_f_rd_data                                            |                                                                  FIFO2__parameterized4_243 |         39 |         39 |       0 |    0 |    70 |      0 |      0 |            0 |
|         fabric_xactors_from_masters_0_f_wr_addr                                            |                                                                  FIFO2__parameterized3_244 |        101 |        101 |       0 |    0 |    70 |      0 |      0 |            0 |
|         fabric_xactors_from_masters_0_f_wr_data                                            |                                                                  FIFO2__parameterized5_245 |          3 |          3 |       0 |    0 |    66 |      0 |      0 |            0 |
|         fabric_xactors_from_masters_0_f_wr_resp                                            |                                                                  FIFO2__parameterized6_246 |          6 |          6 |       0 |    0 |     6 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_0_f_rd_addr                                               |                                                                  FIFO2__parameterized3_247 |         13 |         13 |       0 |    0 |    22 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_0_f_rd_data                                               |                                                                  FIFO2__parameterized4_248 |         38 |         38 |       0 |    0 |    68 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_0_f_wr_addr                                               |                                                                  FIFO2__parameterized3_249 |         13 |         13 |       0 |    0 |    22 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_0_f_wr_data                                               |                                                                  FIFO2__parameterized5_250 |         37 |         37 |       0 |    0 |    66 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_0_f_wr_resp                                               |                                                                  FIFO2__parameterized6_251 |          7 |          7 |       0 |    0 |     4 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_1_f_rd_addr                                               |                                                                  FIFO2__parameterized3_252 |         13 |         13 |       0 |    0 |    22 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_1_f_rd_data                                               |                                                                  FIFO2__parameterized4_253 |         37 |         37 |       0 |    0 |    68 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_1_f_wr_addr                                               |                                                                  FIFO2__parameterized3_254 |         13 |         13 |       0 |    0 |    22 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_1_f_wr_data                                               |                                                                  FIFO2__parameterized5_255 |         37 |         37 |       0 |    0 |    66 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_1_f_wr_resp                                               |                                                                  FIFO2__parameterized6_256 |          5 |          5 |       0 |    0 |     4 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_2_f_rd_addr                                               |                                                                  FIFO2__parameterized3_257 |         13 |         13 |       0 |    0 |    22 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_2_f_rd_data                                               |                                                                  FIFO2__parameterized4_258 |          2 |          2 |       0 |    0 |    68 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_2_f_wr_addr                                               |                                                                  FIFO2__parameterized3_259 |         13 |         13 |       0 |    0 |    22 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_2_f_wr_data                                               |                                                                  FIFO2__parameterized5_260 |         38 |         38 |       0 |    0 |    66 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_2_f_wr_resp                                               |                                                                  FIFO2__parameterized6_261 |          5 |          5 |       0 |    0 |     4 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_3_f_rd_addr                                               |                                                                  FIFO2__parameterized3_262 |         13 |         13 |       0 |    0 |    22 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_3_f_rd_data                                               |                                                                  FIFO2__parameterized4_263 |          2 |          2 |       0 |    0 |    68 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_3_f_wr_addr                                               |                                                                  FIFO2__parameterized3_264 |         13 |         13 |       0 |    0 |    22 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_3_f_wr_data                                               |                                                                  FIFO2__parameterized5_265 |         39 |         39 |       0 |    0 |    66 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_3_f_wr_resp                                               |                                                                  FIFO2__parameterized6_266 |          5 |          5 |       0 |    0 |     4 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_4_f_rd_addr                                               |                                                                  FIFO2__parameterized3_267 |          2 |          2 |       0 |    0 |     2 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_4_f_rd_data                                               |                                                                  FIFO2__parameterized4_268 |          9 |          9 |       0 |    0 |     6 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_4_f_wr_addr                                               |                                                                  FIFO2__parameterized3_269 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_4_f_wr_data                                               |                                                                  FIFO2__parameterized5_270 |          1 |          1 |       0 |    0 |     2 |      0 |      0 |            0 |
|         fabric_xactors_to_slaves_4_f_wr_resp                                               |                                                                  FIFO2__parameterized6_271 |          8 |          8 |       0 |    0 |     6 |      0 |      0 |            0 |
|         spi0                                                                               |                                                                                      mkspi |       2907 |       2907 |       0 |    0 |  1449 |      0 |      0 |            0 |
|           (spi0)                                                                           |                                                                                      mkspi |       1763 |       1763 |       0 |    0 |  1267 |      0 |      0 |            0 |
|           s_xactor_f_rd_addr                                                               |                                                                  FIFO2__parameterized3_290 |       1040 |       1040 |       0 |    0 |    22 |      0 |      0 |            0 |
|           s_xactor_f_rd_data                                                               |                                                                  FIFO2__parameterized4_291 |         38 |         38 |       0 |    0 |    68 |      0 |      0 |            0 |
|           s_xactor_f_wr_addr                                                               |                                                                  FIFO2__parameterized3_292 |         28 |         28 |       0 |    0 |    22 |      0 |      0 |            0 |
|           s_xactor_f_wr_data                                                               |                                                                  FIFO2__parameterized5_293 |         37 |         37 |       0 |    0 |    66 |      0 |      0 |            0 |
|           s_xactor_f_wr_resp                                                               |                                                                  FIFO2__parameterized6_294 |          5 |          5 |       0 |    0 |     4 |      0 |      0 |            0 |
|         spi1                                                                               |                                                                                  mkspi_272 |       2914 |       2914 |       0 |    0 |  1449 |      0 |      0 |            0 |
|           (spi1)                                                                           |                                                                                  mkspi_272 |       1770 |       1770 |       0 |    0 |  1267 |      0 |      0 |            0 |
|           s_xactor_f_rd_addr                                                               |                                                                  FIFO2__parameterized3_285 |       1040 |       1040 |       0 |    0 |    22 |      0 |      0 |            0 |
|           s_xactor_f_rd_data                                                               |                                                                  FIFO2__parameterized4_286 |         38 |         38 |       0 |    0 |    68 |      0 |      0 |            0 |
|           s_xactor_f_wr_addr                                                               |                                                                  FIFO2__parameterized3_287 |         28 |         28 |       0 |    0 |    22 |      0 |      0 |            0 |
|           s_xactor_f_wr_data                                                               |                                                                  FIFO2__parameterized5_288 |         37 |         37 |       0 |    0 |    66 |      0 |      0 |            0 |
|           s_xactor_f_wr_resp                                                               |                                                                  FIFO2__parameterized6_289 |          5 |          5 |       0 |    0 |     4 |      0 |      0 |            0 |
|         spi2                                                                               |                                                                                  mkspi_273 |       2909 |       2909 |       0 |    0 |  1449 |      0 |      0 |            0 |
|           (spi2)                                                                           |                                                                                  mkspi_273 |       1765 |       1765 |       0 |    0 |  1267 |      0 |      0 |            0 |
|           s_xactor_f_rd_addr                                                               |                                                                  FIFO2__parameterized3_280 |       1040 |       1040 |       0 |    0 |    22 |      0 |      0 |            0 |
|           s_xactor_f_rd_data                                                               |                                                                  FIFO2__parameterized4_281 |         38 |         38 |       0 |    0 |    68 |      0 |      0 |            0 |
|           s_xactor_f_wr_addr                                                               |                                                                  FIFO2__parameterized3_282 |         28 |         28 |       0 |    0 |    22 |      0 |      0 |            0 |
|           s_xactor_f_wr_data                                                               |                                                                  FIFO2__parameterized5_283 |         37 |         37 |       0 |    0 |    66 |      0 |      0 |            0 |
|           s_xactor_f_wr_resp                                                               |                                                                  FIFO2__parameterized6_284 |          5 |          5 |       0 |    0 |     4 |      0 |      0 |            0 |
